date,event_slug,event_type,p_expected,p_realized,surprise_index,surprise_direction,policy_gap
2025-10-15,us-stablecoin-bill,legislation,0.4500,0.4329,-0.0380,negative,-0.0171
2025-10-20,us-stablecoin-bill,legislation,0.4400,0.4440,0.0091,positive,0.0040
2025-10-25,us-stablecoin-bill,legislation,0.4500,0.4520,0.0044,positive,0.0020
2025-10-31,us-stablecoin-bill,legislation,0.4550,0.4627,0.0169,positive,0.0077
2025-11-05,us-stablecoin-bill,legislation,0.4650,0.4730,0.0172,positive,0.0080
2025-11-10,us-stablecoin-bill,legislation,0.4750,0.4806,0.0118,positive,0.0056
2025-11-15,us-stablecoin-bill,legislation,0.4850,0.4894,0.0091,positive,0.0044
2025-11-20,us-stablecoin-bill,legislation,0.4900,0.4961,0.0124,positive,0.0061
2025-11-25,us-stablecoin-bill,legislation,0.5000,0.5069,0.0138,positive,0.0069
2025-11-30,us-stablecoin-bill,legislation,0.5100,0.5162,0.0122,positive,0.0062
2025-12-05,us-stablecoin-bill,legislation,0.5150,0.5206,0.0109,positive,0.0056
2025-12-10,us-stablecoin-bill,legislation,0.5200,0.5283,0.0160,positive,0.0083
2025-12-15,us-stablecoin-bill,legislation,0.5300,0.5346,0.0087,positive,0.0046
2025-12-20,us-stablecoin-bill,legislation,0.5350,0.5406,0.0105,positive,0.0056
2025-12-25,us-stablecoin-bill,legislation,0.5400,0.5444,0.0081,positive,0.0044
2025-12-31,us-stablecoin-bill,legislation,0.5500,0.5477,-0.0042,negative,-0.0023
2025-09-15,eth-etf-staking-approval,sec_ruling,0.3500,0.3255,-0.0700,negative,-0.0245
2025-09-20,eth-etf-staking-approval,sec_ruling,0.3400,0.3519,0.0350,positive,0.0119
2025-09-25,eth-etf-staking-approval,sec_ruling,0.3600,0.3706,0.0294,positive,0.0106
2025-09-30,eth-etf-staking-approval,sec_ruling,0.3800,0.3877,0.0203,positive,0.0077
2025-10-05,eth-etf-staking-approval,sec_ruling,0.4000,0.4147,0.0368,positive,0.0147
2025-10-10,eth-etf-staking-approval,sec_ruling,0.4200,0.4309,0.0260,positive,0.0109
2025-10-15,eth-etf-staking-approval,sec_ruling,0.4350,0.4371,0.0048,positive,0.0021
2025-10-20,eth-etf-staking-approval,sec_ruling,0.4400,0.4415,0.0034,positive,0.0015
2025-10-25,eth-etf-staking-approval,sec_ruling,0.4450,0.4404,-0.0103,negative,-0.0046
2025-10-31,eth-etf-staking-approval,sec_ruling,0.4400,0.4412,0.0027,positive,0.0012
2025-11-05,eth-etf-staking-approval,sec_ruling,0.4350,0.4306,-0.0101,negative,-0.0044
2025-11-10,eth-etf-staking-approval,sec_ruling,0.4300,0.4308,0.0019,positive,0.0008
2025-11-15,eth-etf-staking-approval,sec_ruling,0.4200,0.4110,-0.0214,negative,-0.0090
2025-11-20,eth-etf-staking-approval,sec_ruling,0.4100,0.4023,-0.0188,negative,-0.0077
2025-11-25,eth-etf-staking-approval,sec_ruling,0.4000,0.3898,-0.0255,negative,-0.0102
2025-11-30,eth-etf-staking-approval,sec_ruling,0.3800,0.3631,-0.0445,negative,-0.0169
2025-12-01,eth-etf-staking-approval,sec_ruling,0.3700,0.3550,-0.0405,negative,-0.0150
2025-11-01,xrp-etf-approval,sec_ruling,0.3000,0.2813,-0.0623,negative,-0.0187
2025-11-10,xrp-etf-approval,sec_ruling,0.2900,0.2754,-0.0503,negative,-0.0146
2025-11-20,xrp-etf-approval,sec_ruling,0.2850,0.2733,-0.0411,negative,-0.0117
2025-11-30,xrp-etf-approval,sec_ruling,0.2800,0.2662,-0.0493,negative,-0.0138
2025-12-10,xrp-etf-approval,sec_ruling,0.2750,0.2682,-0.0247,negative,-0.0068
2025-12-20,xrp-etf-approval,sec_ruling,0.2700,0.2662,-0.0141,negative,-0.0038
2025-12-31,xrp-etf-approval,sec_ruling,0.2750,0.2693,-0.0207,negative,-0.0057
2026-01-10,xrp-etf-approval,sec_ruling,0.2800,0.2876,0.0271,positive,0.0076
2026-01-17,xrp-etf-approval,sec_ruling,0.2900,0.3010,0.0379,positive,0.0110
2026-01-01,fed-cut-next-fomc,monetary_policy,0.3000,0.2500,-0.1667,negative,-0.0500
2026-01-10,fed-cut-next-fomc,monetary_policy,0.2800,0.2300,-0.1786,negative,-0.0500
2026-01-15,fed-cut-next-fomc,monetary_policy,0.2500,0.2100,-0.1600,negative,-0.0400
2026-01-20,fed-cut-next-fomc,monetary_policy,0.2200,0.1800,-0.1818,negative,-0.0400
2026-01-25,fed-cut-next-fomc,monetary_policy,0.1500,0.1200,-0.2000,negative,-0.0300
2026-02-01,us-stablecoin-bill,legislation,0.5500,0.5500,0.0000,neutral,0.0000
2026-02-15,us-stablecoin-bill,legislation,0.5800,0.5600,-0.0345,negative,-0.0200
2026-03-01,us-stablecoin-bill,legislation,0.5700,0.5900,0.0351,positive,0.0200
2026-03-15,us-stablecoin-bill,legislation,0.6000,0.6200,0.0333,positive,0.0200
2026-04-01,us-stablecoin-bill,legislation,0.6300,0.6000,-0.0476,negative,-0.0300
2026-04-15,us-stablecoin-bill,legislation,0.5800,0.6100,0.0517,positive,0.0300
2026-05-01,us-stablecoin-bill,legislation,0.6200,0.6500,0.0484,positive,0.0300
2026-05-15,us-stablecoin-bill,legislation,0.6700,0.7000,0.0448,positive,0.0300
