date,p,low,high,liquidity,sentiment,ref_value,concentration,cost_to_move
2025-10-15,0.4609,0.39,0.56,0.6,steady-growth,3800000000.0,0.4,100000000.0
2025-10-16,0.4647,0.3939,0.5648,0.6036,steady-growth,3812848309.4653,0.3959,101820496.5639
2025-10-17,0.4715,0.3978,0.5696,0.6073,steady-growth,3825699753.133,0.3919,103632333.0449
2025-10-18,0.4746,0.4017,0.5744,0.6109,steady-growth,3838554385.5087,0.3878,105434973.6356
2025-10-19,0.4815,0.4056,0.5791,0.6145,steady-growth,3851412261.0979,0.3838,107227882.5283
2025-10-20,0.4851,0.4094,0.5838,0.618,steady-growth,3864273434.4062,0.3798,109010523.9156
2025-10-21,0.4917,0.4132,0.5885,0.6216,steady-growth,3877137959.9391,0.3758,110782361.9898
2025-10-22,0.4945,0.4171,0.5932,0.6251,steady-growth,3890005892.2022,0.3719,112542860.9434
2025-10-23,0.5002,0.4208,0.5978,0.6286,steady-growth,3902877285.701,0.368,114291484.9688
2025-10-24,0.5063,0.4246,0.6024,0.6321,steady-growth,3915752194.9411,0.3642,116027698.2585
2025-10-25,0.511,0.4283,0.6069,0.6355,steady-growth,3928630674.428,0.3604,117750965.0049
2025-10-26,0.5159,0.4321,0.6114,0.6389,steady-growth,3941512778.6673,0.3567,119460749.4005
2025-10-27,0.5182,0.4357,0.6158,0.6423,steady-growth,3954398562.1645,0.353,121156515.6377
2025-10-28,0.5246,0.4394,0.6202,0.6457,steady-growth,3967288079.4252,0.3494,122837727.909
2025-10-29,0.5284,0.443,0.6246,0.649,steady-growth,3980181384.9549,0.3459,124503850.4067
2025-10-30,0.5352,0.4467,0.6289,0.6523,steady-growth,3993078533.2593,0.3424,126154347.3234
2025-10-31,0.5381,0.4502,0.6332,0.6556,steady-growth,4005979578.8437,0.339,127788682.8515
2025-11-01,0.5424,0.4538,0.6374,0.6588,steady-growth,4018884576.2138,0.3357,129406321.1834
2025-11-02,0.5476,0.4573,0.6416,0.662,steady-growth,4031793579.8751,0.3324,131006726.5116
2025-11-03,0.5521,0.4608,0.6457,0.6652,steady-growth,4044706644.3333,0.3293,132589363.0285
2025-11-04,0.5562,0.4643,0.6497,0.6683,steady-growth,4057623824.0937,0.3262,134153694.9265
2025-11-05,0.5599,0.4677,0.6537,0.6714,steady-growth,4070545173.6621,0.3233,135699186.3982
2025-11-06,0.5628,0.4711,0.6576,0.6745,steady-growth,4083470747.5438,0.3204,137225301.6358
2025-11-07,0.5701,0.4744,0.6615,0.6775,steady-growth,4096400600.2446,0.3177,138731504.832
2025-11-08,0.5743,0.4778,0.6653,0.6804,steady-growth,4109334786.2699,0.315,140217260.1791
2025-11-09,0.5779,0.4811,0.6691,0.6834,steady-growth,4122273360.1252,0.3125,141682031.8696
2025-11-10,0.5808,0.4843,0.6727,0.6863,steady-growth,4135216376.3162,0.3101,143125284.0958
2025-11-11,0.5843,0.4875,0.6763,0.6891,steady-growth,4148163889.3484,0.3078,144546481.0504
2025-11-12,0.5887,0.4907,0.6799,0.6919,steady-growth,4161115953.7273,0.3057,145945086.9256
2025-11-13,0.5938,0.4938,0.6833,0.6946,steady-growth,4174072623.9585,0.3036,147320565.914
2025-11-14,0.5952,0.4969,0.6867,0.6973,steady-growth,4187033954.5476,0.3018,148672382.208
2025-11-15,0.6009,0.5,0.69,0.7,institutional-pilot,4200000000.0,0.3,150000000.0
2025-11-16,0.6035,0.503,0.6933,0.7026,institutional-pilot,4212969867.0748,0.2983,151312200.1445
2025-11-17,0.6057,0.506,0.6965,0.7052,institutional-pilot,4225942642.6966,0.2967,152617958.473
2025-11-18,0.6127,0.5091,0.6997,0.7078,institutional-pilot,4238918351.6196,0.295,153917031.6439
2025-11-19,0.6146,0.512,0.7029,0.7104,institutional-pilot,4251897018.598,0.2933,155209176.3156
2025-11-20,0.6185,0.515,0.7061,0.713,institutional-pilot,4264878668.386,0.2917,156494149.1461
2025-11-21,0.6202,0.518,0.7093,0.7155,institutional-pilot,4277863325.7377,0.29,157771706.7939
2025-11-22,0.6242,0.5209,0.7124,0.7181,institutional-pilot,4290851015.4073,0.2884,159041605.9173
2025-11-23,0.6278,0.5239,0.7155,0.7206,institutional-pilot,4303841762.149,0.2868,160303603.1745
2025-11-24,0.6315,0.5268,0.7186,0.7231,institutional-pilot,4316835590.717,0.2852,161557455.2238
2025-11-25,0.6338,0.5297,0.7217,0.7256,institutional-pilot,4329832525.8654,0.2836,162802918.7235
2025-11-26,0.6379,0.5325,0.7248,0.7281,institutional-pilot,4342832592.3484,0.2821,164039750.3318
2025-11-27,0.6396,0.5354,0.7278,0.7305,institutional-pilot,4355835814.9203,0.2806,165267706.7072
2025-11-28,0.6444,0.5383,0.7308,0.733,institutional-pilot,4368842218.3351,0.279,166486544.5078
2025-11-29,0.6461,0.5411,0.7338,0.7354,institutional-pilot,4381851827.347,0.2775,167696020.392
2025-11-30,0.6498,0.5439,0.7367,0.7378,institutional-pilot,4394864666.7102,0.2761,168895891.0181
2025-12-01,0.6532,0.5467,0.7396,0.7402,institutional-pilot,4407880761.179,0.2746,170085913.0442
2025-12-02,0.6564,0.5495,0.7425,0.7425,institutional-pilot,4420900135.5073,0.2732,171265843.1288
2025-12-03,0.6591,0.5522,0.7454,0.7449,institutional-pilot,4433922814.4496,0.2718,172435437.9301
2025-12-04,0.6633,0.555,0.7482,0.7472,institutional-pilot,4446948822.7598,0.2705,173594454.1064
2025-12-05,0.667,0.5577,0.751,0.7495,institutional-pilot,4459978185.1922,0.2691,174742648.3159
2025-12-06,0.6692,0.5604,0.7538,0.7518,institutional-pilot,4473010926.501,0.2678,175879777.2171
2025-12-07,0.6716,0.563,0.7565,0.754,institutional-pilot,4486047071.4404,0.2666,177005597.4681
2025-12-08,0.6753,0.5657,0.7592,0.7562,institutional-pilot,4499086644.7644,0.2653,178119865.7273
2025-12-09,0.6808,0.5683,0.7619,0.7584,institutional-pilot,4512129671.2273,0.2641,179222338.6528
2025-12-10,0.6802,0.5709,0.7645,0.7606,institutional-pilot,4525176175.5833,0.263,180312772.9032
2025-12-11,0.6824,0.5735,0.7671,0.7628,institutional-pilot,4538226182.5865,0.2619,181390925.1365
2025-12-12,0.687,0.5761,0.7697,0.7649,institutional-pilot,4551279716.9912,0.2608,182456552.0111
2025-12-13,0.6886,0.5786,0.7722,0.767,institutional-pilot,4564336803.5514,0.2598,183509410.1853
2025-12-14,0.6917,0.5811,0.7747,0.7691,institutional-pilot,4577397467.0214,0.2588,184549256.3175
2025-12-15,0.6943,0.5836,0.7771,0.7712,institutional-pilot,4590461732.1553,0.2578,185575847.0657
